website,product price,discount,product name,product rate,product link
jumia,"1,490 DA",no discount,"Collier ""Ai"" Romantique ""I Love You"" En 100 Langues Forme Cœur",3.5 out of 5,https://www.jumia.com.dz/sans-marque-collier-ai-romantique-i-love-you-en-100-langues-forme-coeur-274393.html
jumia,"5,800 DA",no discount,Sketaber Chaussure De Ville en Véritable Cuir Sket02 - Chaussure Homme Orthopédique - Marron,4 out of 5,https://www.jumia.com.dz/sketaber-chaussure-de-ville-en-veritable-cuir-sket02-chaussure-homme-orthopedique-marron-348221.html
jumia,"5,500 DA",no discount,Decathlon Chaussures de running femme jogflow 500.1 noir.,4.3 out of 5,https://www.jumia.com.dz/decathlon-chaussures-de-running-femme-jogflow-500.1-noir.-517813.html
jumia,"7,650 DA",no discount,Reebok Basket Femme Rush Runner 4.0 Sy UNISEXE GX4015 Ultralégère Spécial Sport - Blanc,5 out of 5,https://www.jumia.com.dz/reebok-basket-femme-rush-runner-4.0-sy-unisexe-gx4015-ultralegere-special-sport-blanc-536817.html
jumia,"6,200 DA",no discount,Naviforce Montre Femme très chic en Acier Inoxydable quartz Style Céramique NF5022- Argent,5 out of 5,https://www.jumia.com.dz/naviforce-montre-femme-tres-chic-en-acier-inoxydable-quartz-style-ceramique-nf5022-argent-579276.html
jumia,"3,300 DA - 3,700 DA",no discount,Joma Pantalon  - Championship Iv - Bleu Marine,3.8 out of 5,https://www.jumia.com.dz/joma-pantalon-championship-iv-bleu-marine-233635.html
jumia,"3,700 DA",no discount,Kollé Serré Soutien Gorge Femme Abi - Multicouleur,4.3 out of 5,https://www.jumia.com.dz/kolle-serre-soutien-gorge-femme-abi-multicouleur-537863.html
jumia,999 DA,no discount,Furkan Paire Couvre Chaussures Silicone Imperméable & Anti-Dérapant - Gris,3.9 out of 5,https://www.jumia.com.dz/furkan-paire-couvre-chaussures-silicone-impermeable-anti-derapant-gris-183876.html
jumia,210 DA - 300 DA,no discount,Soutien Gorge -Silke-cotton du luxe-Rouge-Noir,4.2 out of 5,https://www.jumia.com.dz/sans-marque-soutien-gorge-silke-cotton-du-luxe-rouge-noir-469657.html
jumia,"1,590 DA",no discount,"Bracelet ""Oaklynn"" Minimaliste Mate - Style Coréen",4 out of 5,https://www.jumia.com.dz/sans-marque-bracelet-oaklynn-minimaliste-mate-style-coreen-243225.html
jumia,"4,900 DA",no discount,Vertbaudet Chemise Fanelle à Carreaux Garçon - Carreaux Vert Fonce,no stars,https://www.jumia.com.dz/vertbaudet-chemise-fanelle-a-carreaux-garcon-carreaux-vert-fonce-596167.html
jumia,"1,500 DA",no discount,Tex Chemise décontractée à carreaux pour homme - Casual Line -,4.5 out of 5,https://www.jumia.com.dz/tex-chemise-decontractee-a-carreaux-pour-homme-casual-line-598385.html
jumia,"6,900 DA",no discount,Peak Basket Enfant - Ek3430H-0020/Black - Noir,4 out of 5,https://www.jumia.com.dz/peak-basket-enfant-ek3430h-0020black-noir-578128.html
jumia,"4,800 DA",no discount,Decathlon Gilet Polaire De Randonnée Montage Homme - Mh120 - Noir,4.8 out of 5,https://www.jumia.com.dz/decathlon-gilet-polaire-de-randonnee-montage-homme-mh120-noir-468964.html
jumia,"4,800 DA",no discount,Curren Montre De Luxe - 8329 - Stylé-Bleu,3.9 out of 5,https://www.jumia.com.dz/curren-montre-de-luxe-8329-style-bleu-289999.html
jumia,"10,900 DA",no discount,Adidas Basket Homme - Alphaedge + - If7297 - Gris,no stars,https://www.jumia.com.dz/adidas-basket-homme-alphaedge-if7297-gris-596473.html
jumia,300 DA,no discount,Pack 3 Paires De Socquettes Unisexe - Blanc/Noir/Gris,4 out of 5,https://www.jumia.com.dz/sans-marque-pack-3-paires-de-socquettes-unisexe-blancnoirgris-564091.html
jumia,350 DA,no discount,Miriale String  luxury  - Erin- Mauve,4 out of 5,https://www.jumia.com.dz/miriale-string-luxury-erin-mauve-184685.html
jumia,"1,999 DA",no discount,Sac A Dos Homme Antivol - Gris/Noir - Taille Unique,3.8 out of 5,https://www.jumia.com.dz/sans-marque-sac-a-dos-homme-antivol-grisnoir-taille-unique-57895.html
jumia,"1,800 DA",no discount,Pack LISA SECRET de 6 Culottes Femme MULTICOLOR - Confort et Élégance au Quotidien,no stars,https://www.jumia.com.dz/sans-marque-pack-lisa-secret-de-6-culottes-femme-multicolor-confort-et-elegance-au-quotidien-606755.html
jumia,"2,700 DA",no discount,British Federation Veste Homme Coupe-Vent Kawi Légère Imperméable Mode sport ou décontracté - Vert Militaire,4.8 out of 5,https://www.jumia.com.dz/british-federation-veste-homme-coupe-vent-kawi-legere-impermeable-mode-sport-ou-decontracte-vert-militaire-594072.html
jumia,"4,500 DA - 4,900 DA",no discount,Brave Soul Pendle Pantalons Cargo -Noir-(MTR-ASKERNBLACK),4.2 out of 5,https://www.jumia.com.dz/brave-soul-pendle-pantalons-cargo-noir-mtr-askernblack-445163.html
jumia,"4,500 DA",no discount,Champion Claquettes Homme DAYTONA Sandale de bain Super Confortable Tendance - Bleu Ciel,2 out of 5,https://www.jumia.com.dz/champion-claquettes-homme-daytona-sandale-de-bain-super-confortable-tendance-bleu-ciel-526804.html
jumia,"900 DA - 1,300 DA",no discount,Pantoufle Filles 58-18MR - Dog - Marron,no stars,https://www.jumia.com.dz/sans-marque-pantoufle-filles-58-18mr-dog-marron-483165.html
jumia,"1,500 DA",no discount,"Bague avec chaine noir/noir, En Acier Inoxydable, Antistress",4.1 out of 5,https://www.jumia.com.dz/sans-marque-bague-avec-chaine-noirnoir-en-acier-inoxydable-antistress-383725.html
jumia,"8,950 DA",no discount,Puma Basket Femme - 38464721 - Multicouleur,2 out of 5,https://www.jumia.com.dz/puma-basket-femme-38464721-multicouleur-563257.html
jumia,"4,400 DA",no discount,Joma VESTE IMPERMÉABLE TRIVOR - BLEU MARINE / BLEU ROYAL,3.3 out of 5,https://www.jumia.com.dz/joma-veste-impermeable-trivor-bleu-marine-bleu-royal-463956.html
jumia,"1,350 DA",no discount,Boîte à Bijoux Voyage Petite Coffret Rangement multi articles -noir,no stars,https://www.jumia.com.dz/sans-marque-boite-a-bijoux-voyage-petite-coffret-rangement-multi-articles-noir-600414.html
jumia,"1,900 DA",no discount,Sweat-Shirt A Capuche En Coton Pour FEMME ROSE,2.7 out of 5,https://www.jumia.com.dz/sans-marque-sweat-shirt-a-capuche-en-coton-pour-femme-rose-588207.html
jumia,"2,400 DA",no discount,Baskets Femme - Tissu - Rose,4.6 out of 5,https://www.jumia.com.dz/sans-marque-baskets-femme-tissu-rose-549206.html
jumia,"1,800 DA",no discount,Okaidi PANTALON CARGO FILLE NOIR,5 out of 5,https://www.jumia.com.dz/okaidi-pantalon-cargo-fille-noir-607708.html
jumia,"5,200 DA",no discount,Rockport Chaussures Femme Confortable  en cuir- CI4469- Noir,5 out of 5,https://www.jumia.com.dz/rockport-chaussures-femme-confortable-en-cuir-ci4469-noir-465504.html
jumia,"7,500 DA",no discount,Reebok Basket Homme - GY3961 - Blanc,no stars,https://www.jumia.com.dz/reebok-basket-homme-gy3961-blanc-556727.html
jumia,"3,950 DA",no discount,Adrun Basket Femme - 10004F-167 - Multicouleur,no stars,https://www.jumia.com.dz/adrun-basket-femme-10004f-167-multicouleur-531272.html
jumia,"1,590 DA",no discount,Collier élégante multicouches (D5),no stars,https://www.jumia.com.dz/sans-marque-collier-elegante-multicouches-d5-582397.html
jumia,"28,000 DA",no discount,Emporio Armani Montre pour homme - EN CUIR STAINLESS STEEL - AR1861 251509 \  VERT,no stars,https://www.jumia.com.dz/emporio-armani-montre-pour-homme-en-cuir-stainless-steel-ar1861-251509-vert-529070.html
jumia,"1,500 DA",no discount,Mules Homme Orthopédique Marron B01MR,4.5 out of 5,https://www.jumia.com.dz/sans-marque-mules-homme-orthopedique-marron-b01mr-521609.html
jumia,"4,800 DA",no discount,Sac a Dos Imperméable Haute Qualité,no stars,https://www.jumia.com.dz/sans-marque-sac-a-dos-impermeable-haute-qualite-594490.html
jumia,350 DA,no discount,SOFTAY Homme - Débardeur Sans Sérigraphie - Blanc,no stars,https://www.jumia.com.dz/softay-homme-debardeur-sans-serigraphie-blanc-598068.html
jumia,790 DA,no discount,Pantoufle Femme PN05RG - Rouge,3.9 out of 5,https://www.jumia.com.dz/sans-marque-pantoufle-femme-pn05rg-rouge-477685.html
jumia,"13,900 DA",no discount,Skechers Basket Femme - Go Walk 7 - Abie - S125225/Bkhp - Noir-Rose,no stars,https://www.jumia.com.dz/skechers-basket-femme-go-walk-7-abie-s125225bkhp-noir-rose-586073.html
jumia,"1,500 DA",no discount,Ceinture pantalon homme cuir noir,4 out of 5,https://www.jumia.com.dz/sans-marque-ceinture-pantalon-homme-cuir-noir-529719.html
jumia,"2,190 DA",no discount,Skmei Montre Pour Homme 1219-Sport Numérique -Étanche 5Atm -Multifonction -Noir/Bronze,5 out of 5,https://www.jumia.com.dz/skmei-montre-pour-homme-1219-sport-numerique-etanche-5atm-multifonction-noirbronze-567395.html
jumia,"1,500 DA",no discount,Pack ROSA de 6 Culottes BOXEUR Femme - Confort et Élégance au Quotidien,no stars,https://www.jumia.com.dz/sans-marque-pack-rosa-de-6-culottes-boxeur-femme-confort-et-elegance-au-quotidien-606753.html
jumia,"9,800 DA",no discount,CABBEEN H.M Vestes Classique - Noir,4.2 out of 5,https://www.jumia.com.dz/cabbeen-h.m-vestes-classique-noir-136022.html
jumia,"2,600 DA",no discount,Brave Soul Boxers pack of 3 pour homme – MBX-,3.6 out of 5,https://www.jumia.com.dz/brave-soul-boxers-pack-of-3-pour-homme-mbx-446035.html
jumia,"6,200 DA",no discount,Bepro Veste Bomber Homme Be Pro 2025   Noir,1 out of 5,https://www.jumia.com.dz/bepro-veste-bomber-homme-be-pro-2025-noir-606248.html
jumia,"1,900 DA",no discount,Sweat-Shirt A Capuche En Coton Pour FEMME VIOLET,no stars,https://www.jumia.com.dz/sans-marque-sweat-shirt-a-capuche-en-coton-pour-femme-violet-588214.html
jumia,"3,570 DA",no discount,Cuircom Portefeuilles & 8 Cartes,no stars,https://www.jumia.com.dz/cuircom-portefeuilles-8-cartes-606536.html
jumia,"1,050 DA",no discount,Slim 'N Lift Soutien Gorge Slim N Lift Femme - Noir,3.8 out of 5,https://www.jumia.com.dz/slim-n-lift-soutien-gorge-slim-n-lift-femme-noir-130286.html
jumia,"3,800 DA",no discount,Polo Manche Longue - Vert/Bleu,4.9 out of 5,https://www.jumia.com.dz/sans-marque-polo-manche-longue-vertbleu-504821.html
jumia,"1,900 DA",no discount,Hoodies Sweat-Shirt A Capuche En Coton Pour FEMME,3.7 out of 5,https://www.jumia.com.dz/sans-marque-hoodies-sweat-shirt-a-capuche-en-coton-pour-femme-594137.html
jumia,"5,750 DA",no discount,Timberland Kit 3 en 1  De Nettoyage/Entretenir/Protége  Pour Boots,5 out of 5,https://www.jumia.com.dz/timberland-kit-3-en-1-de-nettoyageentretenirprotege-pour-boots-595003.html
jumia,"3,300 DA - 3,700 DA",no discount,Joma Pantalon JOMA STAFF - NOIR,3.9 out of 5,https://www.jumia.com.dz/joma-pantalon-joma-staff-noir-417639.html
jumia,750 DA,no discount,Miriale Pack Luxury  (Anais + Siena + Salom ),4.3 out of 5,https://www.jumia.com.dz/miriale-pack-luxury-anais-siena-salom-299790.html
jumia,"1,900 DA",no discount,Skmei Montre Hommes Chic - 1604 - Noir,3.8 out of 5,https://www.jumia.com.dz/montre-hommes-chic-1604-noir-skmei-mpg30878.html
jumia,"2,600 DA",no discount,Basket Pour Femme - Noir,no stars,https://www.jumia.com.dz/sans-marque-basket-pour-femme-noir-574180.html
jumia,"4,400 DA",no discount,Ensemble Hoodies Sweat-Shirt  A capuche Avec Pantalon jogging,no stars,https://www.jumia.com.dz/sans-marque-ensemble-hoodies-sweat-shirt-a-capuche-avec-pantalon-jogging-600105.html
jumia,900 DA,no discount,Manches Bras Femme Homme -Protection Solaire- Sport-Blanc,4 out of 5,https://www.jumia.com.dz/sans-marque-manches-bras-femme-homme-protection-solaire-sport-blanc-574507.html
jumia,"4,900 DA",no discount,Vertbaudet Chemise Fanelle à Carreaux Garçon - Carreaux Dark caramel,no stars,https://www.jumia.com.dz/vertbaudet-chemise-fanelle-a-carreaux-garcon-carreaux-dark-caramel-596169.html
jumia,500 DA,no discount,"Bague En Acier Inoxydable Unisexe, Changement De Couleur",3.9 out of 5,https://www.jumia.com.dz/sans-marque-bague-en-acier-inoxydable-unisexe-changement-de-couleur-386622.html
jumia,550 DA,no discount,Sac De Rangement Sous Vide -Model 2- 75% (70 X 100Cm) - Transparent,3.9 out of 5,https://www.jumia.com.dz/sans-marque-sac-de-rangement-sous-vide-model-2-75-70-x-100cm-transparent-417623.html
jumia,"2,500 DA",no discount,YC Support Corset Minceur - Gaine Amincissant - Noir,3.7 out of 5,https://www.jumia.com.dz/corset-minceur-gaine-amincissant-noir-yc-support-mpg21774.html
jumia,"1,300 DA",no discount,Bepro Maillot Manches Courtes Be Pro 2025  Vert – Dark Vert,no stars,https://www.jumia.com.dz/bepro-maillot-manches-courtes-be-pro-2025-vert-dark-vert-606226.html
jumia,"1,390 DA",no discount,Magnifique Pèse Bagage pratique Digital,no stars,https://www.jumia.com.dz/sans-marque-magnifique-pese-bagage-pratique-digital-589581.html
jumia,"4,800 DA",no discount,Antonio Bacci Chemises &Agrave; Carreaux - Bleu/Vert,3.3 out of 5,https://www.jumia.com.dz/antonio-bacci-chemises-agrave-carreaux-bleuvert-232174.html
jumia,"8,800 DA",no discount,Chaussures classique en cuir - Beige,4 out of 5,https://www.jumia.com.dz/xti-chaussures-classique-en-cuir-beige-469310.html
jumia,"1,400 DA",no discount,Joma Sac A Dos Joma Sport - Noir,4.2 out of 5,https://www.jumia.com.dz/joma-sac-a-dos-joma-sport-noir-97060.html
jumia,"3,500 DA",no discount,Corset Minceur - Double Fermetures - Noir,3 out of 5,https://www.jumia.com.dz/sans-marque-corset-minceur-double-fermetures-noir-429915.html
jumia,"6,500 DA",no discount,Nike Sac a dos Homme - FJ4814-323 - Sapin/Bleu marine minuit/Noir,no stars,https://www.jumia.com.dz/nike-sac-a-dos-homme-fj4814-323-sapinbleu-marine-minuitnoir-566355.html
jumia,"4,500 DA",no discount,Decathlon Bob bateau Sailing 100 adulte voile coton Kaki -TRIBORD,no stars,https://www.jumia.com.dz/decathlon-bob-bateau-sailing-100-adulte-voile-coton-kaki-tribord-588520.html
jumia,"10,800 DA",no discount,Tommy Hilfiger Sneakers montant LEMON - Gris,4.2 out of 5,https://www.jumia.com.dz/tommy-hilfiger-sneakers-montant-lemon-gris-491248.html
jumia,"3,500 DA",no discount,Chaussure De Ville Casuel En Simili Cuir 004 - Bleu,no stars,https://www.jumia.com.dz/sans-marque-chaussure-de-ville-casuel-en-simili-cuir-004-bleu-460606.html
jumia,"1,990 DA",no discount,Lunettes De Soleil Carrées-noir sport 095 -Uv400,3.8 out of 5,https://www.jumia.com.dz/sans-marque-lunettes-de-soleil-carrees-noir-sport-095-uv400-506973.html
jumia,"6,900 DA",no discount,Peak Basket Enfant - Ek3430H-2010/Black/White - Noir/Blanc,4.5 out of 5,https://www.jumia.com.dz/peak-basket-enfant-ek3430h-2010blackwhite-noirblanc-576638.html
jumia,650 DA,no discount,Linex Veste Polaire Femme - F.S  Réveil Chatouilleux - Mauve,4 out of 5,https://www.jumia.com.dz/linex-veste-polaire-femme-f.s-reveil-chatouilleux-mauve-226609.html
jumia,"3,400 DA",no discount,Curren Montre Femme - 9067 -  Acier Inoxydable - Argent,3 out of 5,https://www.jumia.com.dz/curren-montre-femme-9067-acier-inoxydable-argent-154726.html
jumia,"1,199 DA",no discount,Semelle orthopédique pour homme et femme de sport à haute élasticité,4 out of 5,https://www.jumia.com.dz/sans-marque-semelle-orthopedique-pour-homme-et-femme-de-sport-a-haute-elasticite-599212.html
jumia,"2,900 DA",no discount,Cartable et Sac a dos unisexe  - USB & Anti vol - Noir,no stars,https://www.jumia.com.dz/sans-marque-cartable-et-sac-a-dos-unisexe-usb-anti-vol-noir-526287.html
jumia,"1,200 DA",no discount,Tablier Pour Fille (4 ans et 5 ans) - Préscolaire - Sans Col - Sans Manche - Rose,no stars,https://www.jumia.com.dz/sans-marque-tablier-pour-fille-4-ans-et-5-ans-prescolaire-sans-col-sans-manche-rose-586354.html
jumia,"2,799 DA",no discount,Omaska Housse De Valise -Omaska- Élastique Moyenne - Noir,5 out of 5,https://www.jumia.com.dz/omaska-housse-de-valise-omaska-elastique-moyenne-noir-526991.html
jumia,"1,900 DA",no discount,Hoodies Sweat-Shirt A Capuche En Coton Pour HOMME,3 out of 5,https://www.jumia.com.dz/sans-marque-hoodies-sweat-shirt-a-capuche-en-coton-pour-homme-594191.html
jumia,790 DA,no discount,Débardeur pour les homme neuf blanc Confort Optimal,no stars,https://www.jumia.com.dz/sans-marque-debardeur-pour-les-homme-neuf-blanc-confort-optimal-604657.html
jumia,"1,690 DA",no discount,Skmei Montre Homme 2093 - Sport Numérique - Étanche 5Atm -Multifonction - Bleu Foncé,4.9 out of 5,https://www.jumia.com.dz/skmei-montre-homme-2093-sport-numerique-etanche-5atm-multifonction-bleu-fonce-567441.html
jumia,"8,200 DA",no discount,Adidas Baskets Homme VALASION Vintage Style 90'S En Cuir Véritable pour Hiver Confortable - Gris/Noir,no stars,https://www.jumia.com.dz/adidas-baskets-homme-valasion-vintage-style-90s-en-cuir-veritable-pour-hiver-confortable-grisnoir-593254.html
jumia,755 DA,no discount,ZEEMAN Jupe - Fillette - Blanc,no stars,https://www.jumia.com.dz/zeeman-jupe-fillette-blanc-431998.html
jumia,"2,600 DA",no discount,Brave Soul Pull Col Rond Pour Homme - Gris foncé (MSS-69JONESW),3.7 out of 5,https://www.jumia.com.dz/brave-soul-pull-col-rond-pour-homme-gris-fonce-mss-69jonesw-487191.html
jumia,"4,144 DA",no discount,Chaussure Homme Classique Véritable Cuir - Marron,5 out of 5,https://www.jumia.com.dz/sans-marque-chaussure-homme-classique-veritable-cuir-marron-374111.html
jumia,800 DA,no discount,Mules Femme En Plastique -Noir,no stars,https://www.jumia.com.dz/sans-marque-mules-femme-en-plastique-noir-415773.html
jumia,"2,500 DA",no discount,Brave Soul Claquette D'été Souple Avec Boucle En Simili Cuir - Kaki,no stars,https://www.jumia.com.dz/brave-soul-claquette-dete-souple-avec-boucle-en-simili-cuir-kaki-579510.html
jumia,"4,800 DA",no discount,Decathlon Veste Polaire De Randonnée Montagne Homme Mh120 Noir,no stars,https://www.jumia.com.dz/decathlon-veste-polaire-de-randonnee-montagne-homme-mh120-noir-604014.html
jumia,"8,900 DA",no discount,Skechers Basket Femme - S149708/BBK - Noir,4.8 out of 5,https://www.jumia.com.dz/skechers-basket-femme-s149708bbk-noir-535890.html
jumia,"1,450 DA",no discount,Générique Organisateur De Voyage - Sac De Rangement - 6 Pièces,3.9 out of 5,https://www.jumia.com.dz/generique-organisateur-de-voyage-sac-de-rangement-6-pieces-568141.html
jumia,"8,900 DA",no discount,Peak Basket Homme - E243537JY291,no stars,https://www.jumia.com.dz/peak-basket-homme-e243537jy291-606073.html
jumia,"1,990 DA",no discount,Sabot Femme Orthopédique - ORT13 - Marron,4 out of 5,https://www.jumia.com.dz/sans-marque-sabot-femme-orthopedique-ort13-marron-504435.html
jumia,"11,500 DA",no discount,Adidas Hoops 3.0,3 out of 5,https://www.jumia.com.dz/adidas-hoops-3.0-595733.html
jumia,"2,050 DA",no discount,"Sac à Bandoulière, Sacoche de Poitrine Imperméable Antivol, Chargeur USB",3.4 out of 5,https://www.jumia.com.dz/sans-marque-sac-a-bandouliere-sacoche-de-poitrine-impermeable-antivol-chargeur-usb-578451.html
jumia,"1,999 DA",no discount,Sac De Toilette Transparent Wash Bag 3 pièces Noir,5 out of 5,https://www.jumia.com.dz/sans-marque-sac-de-toilette-transparent-wash-bag-3-pieces-noir-578878.html
jumia,"3,500 DA",no discount,Joma Sweat-shirt homme Running Night rouge,5 out of 5,https://www.jumia.com.dz/joma-sweat-shirt-homme-running-night-rouge-568390.html
jumia,"6,400 DA",no discount,Primark Doudoune Rembourrée – Playstation – Noir,4 out of 5,https://www.jumia.com.dz/primark-doudoune-rembourree-playstation-noir-595446.html
jumia,"3,800 DA",no discount,US Polo Association Pull Homme Unis - Marron,3 out of 5,https://www.jumia.com.dz/us-polo-association-pull-homme-unis-marron-593794.html
jumia,"3,450 DA",no discount,Adrun Basket Homme - 8620M-002 - Multicouleur,3.1 out of 5,https://www.jumia.com.dz/adrun-basket-homme-8620m-002-multicouleur-557344.html
jumia,"14,900 DA",no discount,Skechers Basket Homme - S237206/BBK - Noir,4.7 out of 5,https://www.jumia.com.dz/skechers-basket-homme-s237206bbk-noir-542958.html
jumia,800 DA,no discount,Pantoufle Femme  977-2 - Noir,no stars,https://www.jumia.com.dz/sans-marque-pantoufle-femme-977-2-noir-486878.html
jumia,"1,800 DA",no discount,Pack HANA IMPRIME 82 de 6 Culottes Femme - Confort et Élégance au Quotidien,no stars,https://www.jumia.com.dz/sans-marque-pack-hana-imprime-82-de-6-culottes-femme-confort-et-elegance-au-quotidien-606712.html
jumia,"1,990 DA",no discount,Parure 3 Pieces Pour Femme-Vert (B17),no stars,https://www.jumia.com.dz/sans-marque-parure-3-pieces-pour-femme-vert-b17-573995.html
jumia,"3,500 DA",no discount,Curren Montre Femme - C9060L - Acier Inoxydable - gold,4.3 out of 5,https://www.jumia.com.dz/curren-montre-femme-c9060l-acier-inoxydable-gold-602938.html
jumia,"3,900 DA",no discount,HI-TEC Basket Fille - L012970 - Multicouleur,no stars,https://www.jumia.com.dz/hi-tec-basket-fille-l012970-multicouleur-546370.html
jumia,"3,800 DA",no discount,US Polo Association Pull Homme Unis - KhaKI,4.2 out of 5,https://www.jumia.com.dz/us-polo-association-pull-homme-unis-khaki-593792.html
jumia,"4,500 DA",no discount,Columbia Pack 3 Boxer En Coton Homme - Bleu Nuit - Gris - Bleu Ciel,no stars,https://www.jumia.com.dz/columbia-pack-3-boxer-en-coton-homme-bleu-nuit-gris-bleu-ciel-541998.html
jumia,"1,030 DA",no discount,Sacoche Sac De Poitrine Usb Résistant À L'Eau Sac À Bandoulière Décontracté,3 out of 5,https://www.jumia.com.dz/sans-marque-sacoche-sac-de-poitrine-usb-resistant-a-leau-sac-a-bandouliere-decontracte-570334.html
jumia,"1,800 DA",no discount,Porte-clés de voiture anti-perte Porte-clés fantaisie et pratique,no stars,https://www.jumia.com.dz/sans-marque-porte-cles-de-voiture-anti-perte-porte-cles-fantaisie-et-pratique-584475.html
jumia,"18,500 DA",no discount,Adidas Baskets Homme Alphabounce+ Rebondissement Lifestyle Black Running Sneakers -Noir,no stars,https://www.jumia.com.dz/adidas-baskets-homme-alphabounce-rebondissement-lifestyle-black-running-sneakers-noir-523153.html
jumia,"2,900 DA",no discount,Lot de 2 bracelets en agate noire et œil de tigre de 8 mm,4 out of 5,https://www.jumia.com.dz/sans-marque-lot-de-2-bracelets-en-agate-noire-et-oeil-de-tigre-de-8-mm-466785.html
jumia,"2,700 DA",no discount,Roly VESTE COUPE VENT-ISLAND-NAVY,3.5 out of 5,https://www.jumia.com.dz/roly-veste-coupe-vent-island-navy-503366.html
jumia,"7,000 DA",no discount,Joma Chaussure Running Vitaly,3.3 out of 5,https://www.jumia.com.dz/joma-chaussure-running-vitaly-568647.html
jumia,"1,980 DA",no discount,Baskets Homme - Noir Respirante,4 out of 5,https://www.jumia.com.dz/sans-marque-baskets-homme-noir-respirante-589610.html
jumia,"1,400 DA",no discount,Decathlon Gants Polaire Trekking Quechua - Noir,4.2 out of 5,https://www.jumia.com.dz/decathlon-gants-polaire-trekking-quechua-noir-46416.html
jumia,"6,800 DA",no discount,Decathlon SURPANTALON IMPERMÉABLE DE RANDONNÉE NATURE - NH500 TRIBORD - HOMME,no stars,https://www.jumia.com.dz/decathlon-surpantalon-impermeable-de-randonnee-nature-nh500-tribord-homme-552471.html
jumia,"2,375 DA",no discount,Ensemble de sortie 3 piéces Bleu,5 out of 5,https://www.jumia.com.dz/sans-marque-ensemble-de-sortie-3-pieces-bleu-598625.html
jumia,"9,800 DA",no discount,Puma Basket Homme - Smash V2 L Tendance Free Style En Cuir Eco W&RED - Blanc,no stars,https://www.jumia.com.dz/puma-basket-homme-smash-v2-l-tendance-free-style-en-cuir-eco-wred-blanc-468673.html
jumia,"2,200 DA",no discount,Skmei Montre Hommes Double Affichage - 1571 - 5Atm-Noir,3.3 out of 5,https://www.jumia.com.dz/skmei-montre-hommes-double-affichage-1571-5atm-noir-294820.html
jumia,"25,000 DA",no discount,YOKONO BOTTES HAUTES EN CUIR NOIR LILLE Élastique Au Mollet,5 out of 5,https://www.jumia.com.dz/yokono-bottes-hautes-en-cuir-noir-lille-elastique-au-mollet-602036.html
jumia,"17,500 DA",no discount,Decathlon Veste hiver imperméable de randonnée SH500 -10°C - homme,4.5 out of 5,https://www.jumia.com.dz/decathlon-veste-hiver-impermeable-de-randonnee-sh500-10c-homme-549754.html
jumia,"3,999 DA",no discount,Joma Weat-Shirt  Homme Crew V Vert Noir,no stars,https://www.jumia.com.dz/joma-weat-shirt-homme-crew-v-vert-noir-604980.html
jumia,"2,080 DA",no discount,Cross Hatch Newlogo Tshirt Pour Homme- Jaune (Ch119953).,4 out of 5,https://www.jumia.com.dz/cross-hatch-newlogo-tshirt-pour-homme-jaune-ch119953.-428979.html
jumia,"10,900 DA",no discount,Peak Basket Homme - DA073421D.RED - Rouge,4.5 out of 5,https://www.jumia.com.dz/peak-basket-homme-da073421d.red-rouge-552465.html
jumia,350 DA,no discount,Miriale Soutien Gorge - Aurelia - Bleu,3.8 out of 5,https://www.jumia.com.dz/miriale-soutien-gorge-aurelia-bleu-71626.html
jumia,"1,999 DA",no discount,Basket Pour Femme - Noir Violet,4 out of 5,https://www.jumia.com.dz/sans-marque-basket-pour-femme-noir-violet-598029.html
jumia,"3,200 DA",no discount,Lekue Pull Homme Sweat ras du cou Motif Mosaic classique de Haute Qualité Tendance Fashion - Bleu,4.3 out of 5,https://www.jumia.com.dz/lekue-pull-homme-sweat-ras-du-cou-motif-mosaic-classique-de-haute-qualite-tendance-fashion-bleu-544200.html
jumia,"3,900 DA",no discount,Decathlon Polaire de randonnée - MH100 - Homme noir,no stars,https://www.jumia.com.dz/decathlon-polaire-de-randonnee-mh100-homme-noir-597704.html
jumia,599 DA,no discount,Sac De Toilette Pour Homme Et Femme,3.7 out of 5,https://www.jumia.com.dz/sans-marque-sac-de-toilette-pour-homme-et-femme-336640.html
jumia,"2,500 DA",no discount,Pull Homme col rond En file de coton laine Super Doux et confortable -Gris Foncé,3 out of 5,https://www.jumia.com.dz/sans-marque-pull-homme-col-rond-en-file-de-coton-laine-super-doux-et-confortable-gris-fonce-547464.html
jumia,"2,400 DA",no discount,Basket Pour Femme - Blanc,3.1 out of 5,https://www.jumia.com.dz/sans-marque-basket-pour-femme-blanc-438577.html
jumia,"3,200 DA",no discount,Sacoche /Sac À Bandoulière Pour Homme AVEC PORT USB,4 out of 5,https://www.jumia.com.dz/sans-marque-sacoche-sac-a-bandouliere-pour-homme-avec-port-usb-527576.html
jumia,"1,900 DA",no discount,Sweat-Shirt A Capuche En Coton Pour HOMME BLEU NUIT,3.5 out of 5,https://www.jumia.com.dz/sans-marque-sweat-shirt-a-capuche-en-coton-pour-homme-bleu-nuit-588597.html
jumia,"5,800 DA",no discount,CABBEEN H.M Gilet doudoune - Bleu Marine,3.6 out of 5,https://www.jumia.com.dz/cabbeen-h.m-gilet-doudoune-bleu-marine-557609.html
jumia,"1,999 DA",no discount,Baskets Enfant 455Bla - Blanc,4.5 out of 5,https://www.jumia.com.dz/sans-marque-baskets-enfant-455bla-blanc-555778.html
